page, "Stuart Harmon", "Ashley Hughes", "Roger Hurd", "Russell Arrowsmith", "Nicholas Hammes", "Steve Hammes", "Michelle Emmond", "Vick Bennison", "Meg Petersen", "Paula Troie", "Jenn Fichera", "Jenn Stover", "Karen Hammes", "Mark Sousa", "Ben Wesenberg", "Tom Partridge", "Patrick McKnight", "Olivia Vordenberg", "Christa Vordenberg", "Steve Taylor", "Ken Cox", "Joe Cinque", "Gordon Goyette", "Mike McKnight", "Bob Piotrowski", "Rich Sparks", "Dave Ostrowski", "Kevin Linkroum", "Susan Abis", "Mark Merrifield", "Lucy Stover", "Kim Whitehead", "Jane Curran", "Kevin Brannelly", "Robyn Holley", "Janine Leffler", "Sophie Linkroum", "Becky Tripp", "JoAnn Zall", "Janet Scagnelli", "Matt O'Dowd", "Megan Ostrowski", "Theresa Novek", "Donna Fallon", "Nancy Bennison", "Pat Sawicki"
"68d"," ","*","Quartet","Quartet","Quartet","Quartet"," ","*","*","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," "," "
"69a"," ","*","Quartet","Quartet","Quartet","Quartet"," ","*","*","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," "," "
"69b"," ","*","Quartet","Quartet","Quartet","Quartet"," ","*","*","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," "," "
"69c"," ","*","Quartet","Quartet","Quartet","Quartet"," ","*","*","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," "," "
"69d"," ","*","Quartet","Quartet","Quartet","Quartet"," ","*","*","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," "," "
"69e"," ","*","Quartet","Quartet","Quartet","Quartet"," ","*","*","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," ","*"
"69f"," ","*","Quartet","Quartet","Quartet","Quartet"," ","*","*","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," ","*"
"70a","*","*","Quartet","Quartet","Quartet","Quartet"," ","*","*","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," ","*"
"70b","*","*","Quartet","Quartet","Quartet","Quartet"," ","*","*","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," ","*"
"71a","*","*","Quartet","Quartet","Quartet","Quartet"," "," "," ","WFW soloists"," "," "," "," ","*"," "," ","*"," "," "," "," "," "," "," "," "," "," "," ","WFW soloists","*","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists","WFW soloists"," "," "," "," "," ","*"
"71b"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"72"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"73a"," ","*","Quartet","Quartet","Quartet","Quartet"," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"73b"," ","*","Quartet","Quartet","Quartet","Quartet"," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"74a"," ","*","Quartet","Quartet","Quartet","Quartet"," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"74b"," ","*","Quartet","Quartet","Quartet","Quartet"," "," ","*"," "," "," "," ","*"," "," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","Boys Act 2"," "," "," "," "
"74c"," ","*","Quartet","Quartet","Quartet","Quartet"," "," ","*"," "," "," "," ","*"," "," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","Boys Act 2"," "," "," "," "
"75a"," ","*","Quartet","Quartet","Quartet","Quartet"," "," "," "," "," "," "," ","*"," "," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","Boys Act 2"," "," "," "," "
"76"," ","*","Quartet","Quartet","Quartet","Quartet"," "," "," "," "," "," "," ","*"," "," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","Boys Act 2"," "," "," "," "
"77a"," ","*","Quartet","Quartet","Quartet","Quartet"," "," "," "," "," "," "," ","*"," "," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","Boys Act 2"," "," "," "," "
"77b","*","*","Quartet","Quartet","Quartet","Quartet"," "," "," "," "," "," "," ","*"," "," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","Boys Act 2"," "," "," "," "
"77c","*","*","Quartet","Quartet","Quartet","Quartet"," "," "," "," "," "," "," ","*"," "," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","Boys Act 2"," "," "," "," "
"77d","*","*","Quartet","Quartet","Quartet","Quartet"," "," "," "," "," "," "," ","*"," "," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","Boys Act 2"," "," "," "," "
"77e","*","*","Quartet","Quartet","Quartet","Quartet"," ","*","*"," "," "," "," ","*"," "," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","Boys Act 2"," "," "," "," "
"79a","*","*","Quartet","Quartet","Quartet","Quartet"," ","*","*"," "," "," "," ","*"," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","Boys Act 2"," "," "," "," "
"79b","*","*"," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"80a","*","*"," "," ","Quartet"," "," ","*"," ","*","*","*","*"," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"80b","*","*"," "," "," "," "," "," "," ","*","*","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"82a","*","*"," "," "," "," "," "," "," ","*","*","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"82b"," ","*"," "," "," "," "," "," "," ","pick-a-little","pick-a-little","*","pick-a-little"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"82c"," ","*"," "," "," "," "," "," "," ","pick-a-little","Alma","pick-a-little","pick-a-little"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"83a"," ","*"," "," "," "," "," "," "," ","pick-a-little","pick-a-little","pick-a-little","pick-a-little"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"83b"," ","*"," "," "," "," "," "," ","*","pick-a-little","Alma","Ethel","pick-a-little"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"83c"," ","*"," "," "," "," "," "," ","pick-a-little","pick-a-little","pick-a-little","pick-a-little","pick-a-little"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"84a"," ","*"," "," "," "," "," "," ","pick-a-little","pick-a-little","pick-a-little","pick-a-little","pick-a-little"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"84b"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"84c","*"," ","Quartet","Quartet","Quartet","Quartet"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"85a","*"," ","Quartet","Quartet","Quartet","Quartet"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"85b","*"," ","Quartet","Quartet","Quartet","Quartet"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"85c"," "," ","Quartet","Quartet","Quartet","Quartet"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"86"," ","*","Quartet","Quartet","Quartet","Quartet","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"87a"," ","*","Quartet","Quartet","Quartet","Quartet","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"87b"," ","*"," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"87c"," ","*"," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"88a"," ","*"," "," "," "," ","*"," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"89a"," ","*"," "," "," "," ","*"," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"90a"," ","*"," "," "," "," ","*"," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"90b"," ","*"," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"90c"," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"92"," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"93a"," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"93b"," ","*","Quartet","Quartet","Quartet","Quartet"," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"94a","*","*","Quartet","Quartet","Quartet","Quartet","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"94b","*","*"," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"95a","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"100a"," ","*"," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"100b"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"100c"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"101a","*"," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"102a","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"103a","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"104a","*","*"," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"104b","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"106a","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"106b","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"107a","*"," "," "," "," "," "," "," "," "," "," "," "," ","*"," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"107b","*"," "," "," "," "," "," "," "," "," "," "," "," ","*"," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"107c","*"," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"108a"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"108b"," "," "," "," "," "," "," ","*","*"," "," "," "," "," "," ","*"," "," "," "," ","Men Act 2"," "," "," "," ","Men Act 2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","Women Act 2"," "," "," "
"109a"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"109b","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"110a","*","*"," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"110b","*","*"," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"112a","*","*"," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"113a","*","*"," "," "," "," "," "," "," "," "," "," "," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"113b"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"113c"," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"113d"," "," "," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," ","Men Act 2"," ","Men Act 2"," "," "," "," ","Men Act 2"," "," ","Women Act 2","Men Act 2"," "," "," ","Women Act 2"," "," "," "," "," ","Women Act 2","Women Act 2"," "
"114a"," "," "," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," ","Men Act 2"," ","Men Act 2"," "," "," "," ","Men Act 2"," "," ","Women Act 2","Men Act 2"," "," "," ","Women Act 2"," "," "," "," "," ","Women Act 2","Women Act 2"," "
"114b"," "," "," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," ","Men Act 2"," ","Men Act 2"," "," "," "," ","Men Act 2"," "," ","Women Act 2","Men Act 2"," "," "," ","Women Act 2"," "," "," "," "," ","Women Act 2","Women Act 2"," "
"114c"," "," "," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," ","Men Act 2"," ","Men Act 2"," "," "," "," ","Men Act 2"," "," ","Women Act 2","Men Act 2"," "," "," ","Women Act 2"," "," "," "," "," ","Women Act 2","Women Act 2"," "
"114d"," "," "," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," ","Men Act 2"," ","Men Act 2"," "," "," "," ","Men Act 2"," "," ","Women Act 2","Men Act 2"," "," "," ","Women Act 2"," "," "," "," "," ","Women Act 2","Women Act 2"," "
"114e"," "," "," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," ","Men Act 2"," ","Men Act 2"," "," "," "," ","Men Act 2"," "," ","Women Act 2","Men Act 2"," "," "," ","Women Act 2"," "," "," "," "," ","Women Act 2","Women Act 2"," "
"114f"," "," "," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," ","Men Act 2"," ","Men Act 2"," "," "," "," ","Men Act 2"," "," ","Women Act 2","Men Act 2"," "," "," ","Women Act 2"," "," "," "," "," ","Women Act 2","Women Act 2"," "
"114g"," "," "," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," ","Men Act 2"," ","Men Act 2"," "," "," "," ","Men Act 2"," "," ","Women Act 2","Men Act 2"," "," "," ","Women Act 2"," "," "," "," "," ","Women Act 2","Women Act 2"," "
"114h"," "," "," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," ","Men Act 2"," ","Men Act 2"," "," "," "," ","Men Act 2"," "," ","Women Act 2","Men Act 2"," "," "," ","Women Act 2"," "," "," "," "," ","Women Act 2","Women Act 2"," "
"114i","*","*"," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," ","Men Act 2"," ","Men Act 2"," "," "," "," ","Men Act 2"," "," ","Women Act 2","Men Act 2"," "," "," ","Women Act 2"," "," "," "," "," ","Women Act 2","Women Act 2"," "
"115a","*","*"," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," ","Men Act 2"," ","Men Act 2"," "," "," "," ","Men Act 2"," "," ","Women Act 2","Men Act 2"," "," "," ","Women Act 2"," "," "," "," "," ","Women Act 2","Women Act 2"," "
"115b","*","*"," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," ","Men Act 2"," ","Men Act 2"," "," "," "," ","Men Act 2"," "," ","Women Act 2","Men Act 2"," "," "," ","Women Act 2"," "," "," "," "," ","Women Act 2","Women Act 2"," "
"116a"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"116b"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"116c"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"117"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
